Email Subject,Email Body,Time Sent,Response Time,Level,Engagement score
Follow-up Inquiry,Need more time We’ll follow up I’m considering Let me review Need more time I’m interested I’ll discuss with I’m interested I’m interested more details more details Please send Need more time Please send Please send Need more time more details Still evaluating I’m considering I’ll discuss with I’m interested Need more time I need to evaluate more details Need more time Need more time I’m considering,2023-10-19 06:46:00,2023-10-19 08:46:00,Hot,61
Project Proposal Follow-Up,Not the right fit No need Not the right fit Thank you Not moving forward We’ll pass We’ll pass Currently not aligned Not the right fit We’ll pass Thank you Not moving forward No need Decline at this moment Not moving forward Not moving forward Appreciate your time We’ll pass Not the right fit Not interested,2023-10-25 04:56:00,2023-10-25 08:56:00,Cold,45
Project Proposal Follow-Up,"Decline at this moment Decline at this moment Not the right fit Not moving forward Appreciate your time Decline at this moment Thanks, but no Decline at this moment Appreciate your time Not interested Currently not aligned Currently not aligned We’ll pass Not the right fit Not moving forward No need Decline at this moment We’ll pass We’ll pass Currently not aligned Decline at this moment Decline at this moment We’ll pass",2023-10-09 23:42:00,2023-10-10 04:42:00,Cold,55
Webinar Invitation,I’ll discuss with more details Please send Still evaluating Still evaluating I need to evaluate I need to evaluate We’ll follow up I need to evaluate Need more time Please send I’ll discuss with We’ll follow up Need more time I need to evaluate I’m considering Still evaluating We’ll follow up I need to evaluate Let me review I’m considering Need more time Need more time I’m considering more details I’ll discuss with,2023-10-20 14:33:00,2023-10-20 18:33:00,Hot,72
Meeting Confirmation,the proposal Please send the agreement Let’s schedule ready to move forward this week the proposal Let’s schedule Let’s schedule Please send the agreement to finalize I’m excited Thank you I’m excited Please send the agreement Thank you this week ready to move forward ready to move forward this week I’m excited,2023-10-06 22:06:00,2023-10-07 01:06:00,High,93
Meeting Confirmation,I reviewed a call I’m excited to proceed Let’s schedule I reviewed Please send the agreement Thank you this week the proposal Please send the agreement to proceed a call Thank you Please send the agreement Let’s schedule I reviewed Let’s schedule ready to move forward Please send the agreement Let’s schedule Thank you I reviewed Let’s schedule Thank you to proceed I reviewed the proposal to proceed,2023-10-18 06:15:00,2023-10-18 09:15:00,High,82
New Product Launch,"We’ll pass No need Not interested Thanks, but no Thanks, but no No need Thank you Not moving forward Not moving forward Currently not aligned Not interested No need Thanks, but no No need Not the right fit Appreciate your time Not moving forward",2023-10-28 10:33:00,2023-10-28 16:33:00,Cold,56
Reminder: Proposal Review,"Not moving forward Not moving forward No need Decline at this moment Appreciate your time Thank you Not interested Not the right fit We’ll pass Not moving forward Currently not aligned We’ll pass Not moving forward Not interested Decline at this moment Appreciate your time Not the right fit Not moving forward Thanks, but no Not interested Decline at this moment Decline at this moment Not the right fit",2023-10-24 16:56:00,2023-10-24 18:56:00,Cold,41
Project Proposal Follow-Up,"Currently not aligned Not the right fit Not moving forward Not interested Decline at this moment Appreciate your time Not moving forward Decline at this moment Thanks, but no Currently not aligned Currently not aligned Not the right fit Not moving forward Thank you Not moving forward Not moving forward Appreciate your time Not moving forward Decline at this moment Not the right fit We’ll pass",2023-10-13 09:28:00,2023-10-13 12:28:00,Cold,57
Contract Update,ready to move forward ready to move forward a call Thank you a call the proposal to finalize to proceed Please send the agreement a call to proceed Thank you a call this week to proceed Please send the agreement I reviewed this week Thank you to proceed ready to move forward to proceed Thank you this week I reviewed Let’s schedule to proceed a call this week the proposal,2023-10-11 07:54:00,2023-10-11 13:54:00,High,94
Webinar Invitation,more details I’m interested Please send I’m considering more details I’m considering I’m considering Still evaluating Please send I’m considering Still evaluating Please send We’ll follow up I’ll discuss with I’m interested Still evaluating,2023-10-01 13:27:00,2023-10-01 14:27:00,Hot,70
Project Proposal Follow-Up,No need Not moving forward Not the right fit Currently not aligned Not the right fit We’ll pass Currently not aligned Not the right fit We’ll pass Not the right fit We’ll pass,2023-10-05 15:48:00,2023-10-05 16:48:00,Cold,57
New Product Launch,Still evaluating Let me review I’ll discuss with I’m interested I’m considering Still evaluating We’ll follow up Please send I’ll discuss with We’ll follow up I’m interested Please send We’ll follow up I need to evaluate I’ll discuss with Need more time I’m interested I’ll discuss with,2023-10-31 22:04:00,2023-10-31 23:04:00,Hot,63
Follow-Up Request,I’ll discuss with Please send I’ll discuss with We’ll follow up Please send We’ll follow up We’ll follow up Please send I’m interested Let me review I need to evaluate Still evaluating more details more details Need more time I’ll discuss with I’m considering Let me review We’ll follow up I’m interested more details Let me review We’ll follow up Still evaluating Still evaluating,2023-10-14 09:07:00,2023-10-14 12:07:00,Hot,72
Webinar Invitation,Please send the agreement this week I’m excited the proposal Please send the agreement to finalize I reviewed to finalize to proceed Let’s schedule I’m excited Please send the agreement I reviewed Please send the agreement Please send the agreement Please send the agreement a call I reviewed I reviewed the proposal Let’s schedule Let’s schedule Let’s schedule to proceed to finalize Please send the agreement to finalize to finalize this week to finalize a call the proposal this week Please send the agreement to finalize I’m excited Let’s schedule ready to move forward Let’s schedule this week to finalize Let’s schedule I reviewed Let’s schedule Let’s schedule I reviewed to proceed Let’s schedule,2023-10-12 19:20:00,2023-10-13 01:20:00,High,100
New Product Features,"No need Not interested Thanks, but no Currently not aligned Appreciate your time We’ll pass Decline at this moment Appreciate your time Decline at this moment Currently not aligned No need Thanks, but no Appreciate your time Not moving forward Currently not aligned Currently not aligned Thank you Thank you We’ll pass",2023-10-24 22:04:00,2023-10-25 04:04:00,Cold,42
